yyyy.MM.dd_HH:mm:ss; name; dd52; trend; 52wchp; price; 52wh; 200da; volume; value; profitP; profit; purchase; avgOpenPrice; marketPrice; profit1
2026.04.24_17:35:56; Global Hydrogen; 00,69; 1,24; 74,95; 755,00; 760,20; 608,64; 200,0; 13590,0; 26,05; 2808,2; 10781,8; 598,99; 755,00; 26,05
2026.04.24_17:35:55; Europe Momentum; 04,27; 1,06; 22,59; 15,22; 15,87; 14,36; 28763,0; 182,6; 10,50; 17,4; 165,2; 13,77; 15,22; 10,50
2026.04.24_17:36:14; Defense; 14,44; 1,03; 32,34; 56,37; 64,51; 54,89; 184124,0; 6200,7; 03,45; 206,8; 5993,9; 54,49; 56,37; 03,45
2026.04.24_17:35:50; Europe Defence; 18,05; 0,96; 18,99; 30,52; 36,03; 31,80; 486544,0; 3998,1; -03,66; -151,8; 4149,9; 31,68; 30,52; -03,66
2026.04.24_17:35:51; Poland; 04,81; 1,14; 32,93; 31,17; 32,67; 27,34; 25282,0; 4144,9; 11,84; 438,7; 3706,3; 27,87; 31,17; 11,84
2026.04.24_17:36:11; Innovators; 09,51; 1,41; 172,58; 83,07; 90,97; 58,80; 89411,0; 2159,8; 22,54; 397,2; 1762,6; 67,79; 83,07; 22,54
2026.04.24_17:35:49; Semiconductors; 00,19; 1,37; 136,07; 96,02; 96,20; 70,03; 27389,0; 9506,0; 65,95; 3777,6; 5728,3; 57,86; 96,02; 65,95
2026.04.24_17:36:08; Euro Stoxx Banks; 09,83; 1,06; 43,91; 317,90; 349,15; 298,88; 13092,0; 5404,3; 09,03; 447,5; 4956,9; 291,58; 317,90; 09,03
2026.04.24_17:36:15; Canada; 01,41; 1,10; 34,94; 254,80; 258,40; 231,19; 1210,0; 1528,8; 11,53; 158,1; 1370,7; 228,45; 254,80; 11,53
2026.04.24_17:35:47; NASDAQ 100; 00,00; 1,10; 37,78; 1333,40; 1333,40; 1209,85; 18421,0; 9333,8; 15,05; 1220,8; 8113,0; 1159,00; 1333,40; 15,05
2026.04.24_17:35:59; UK; 04,63; 1,07; 24,85; 21,49; 22,48; 20,17; 5719,0; 859,4; 06,40; 51,7; 807,7; 20,19; 21,49; 06,40
2026.04.24_17:36:05; All-World; 00,27; 1,07; 27,85; 153,60; 154,02; 143,20; 167873,0; 15360,0; 06,39; 923,0; 14437,0; 144,37; 153,60; 06,39
2026.04.24_17:35:47; Japan; 08,53; 1,12; 48,33; 49,91; 54,16; 44,68; 3022,0; 5988,6; 14,98; 780,3; 5208,3; 43,40; 49,91; 14,98
2026.04.24_17:35:59; ATX; 03,28; 1,14; 47,02; 118,44; 122,32; 104,07; 1032,0; 3434,8; 06,53; 210,6; 3224,2; 111,18; 118,44; 06,53
2026.04.24_17:35:45; Spain; 04,63; 1,09; 36,85; 56,39; 59,00; 51,91; 4735,0; 3439,8; 00,99; 33,7; 3406,1; 55,84; 56,39; 00,99
2026.04.27_09:05:06; Global Hydrogen; 01,08; 1,24; 74,95; 752,10; 760,20; 608,64; 8,0; 13537,8; 25,56; 2756,0; 10781,8; 598,99; 752,10; 25,56
2026.04.27_09:17:00; Europe Momentum; 04,01; 1,06; 22,59; 15,25; 15,87; 14,36; 22786,0; 183,0; 10,78; 17,8; 165,2; 13,77; 15,25; 10,78
2026.04.27_09:18:10; Defense; 15,20; 1,02; 32,34; 56,00; 64,51; 54,89; 23788,0; 6160,0; 02,77; 166,1; 5993,9; 54,49; 56,00; 02,77
2026.04.27_09:17:12; Europe Defence; 17,25; 0,97; 18,99; 30,73; 36,03; 31,80; 22554,0; 4025,6; -03,00; -124,3; 4149,9; 31,68; 30,73; -03,00
2026.04.27_09:11:54; Poland; 05,20; 1,14; 32,93; 31,05; 32,67; 27,34; 2038,0; 4129,7; 11,42; 423,4; 3706,3; 27,87; 31,05; 11,42
2026.04.27_09:17:13; Innovators; 11,18; 1,39; 172,58; 81,82; 90,97; 58,80; 11503,0; 2127,3; 20,69; 364,7; 1762,6; 67,79; 81,82; 20,69
2026.04.27_09:15:50; Semiconductors; 00,22; 1,38; 136,07; 96,57; 96,78; 70,03; 6878,0; 9560,4; 66,90; 3832,1; 5728,3; 57,86; 96,57; 66,90
2026.04.27_09:17:39; Euro Stoxx Banks; 09,42; 1,07; 43,91; 319,10; 349,15; 298,88; 447,0; 5424,7; 09,44; 467,9; 4956,9; 291,58; 319,10; 09,44
2026.04.27_09:08:01; Canada; 01,21; 1,10; 34,94; 255,30; 258,40; 231,19; 96,0; 1531,8; 11,75; 161,1; 1370,7; 228,45; 255,30; 11,75
2026.04.27_09:16:38; NASDAQ 100; 00,01; 1,10; 37,78; 1335,00; 1335,20; 1209,85; 413,0; 9345,0; 15,19; 1232,0; 8113,0; 1159,00; 1335,00; 15,19
